stage,generation,sample_accuracy_percent,sample_loss,changed_weights,test_accuracy_percent,test_loss
generation,335,88.45000267028809,0.3866141736507416,2423,72.11999893188477,0.8941688537597656
generation,336,87.60000467300415,0.39694857597351074,2394,72.27999567985535,0.8813239336013794
generation,337,88.90000581741333,0.36311542987823486,2369,72.33999967575073,0.8818636536598206
generation,338,86.40000224113464,0.42384377121925354,2416,72.13000059127808,0.8958196043968201
generation,339,86.30000352859497,0.43943819403648376,2449,71.9599962234497,0.8959982395172119
generation,340,87.1500015258789,0.4007553160190582,2397,72.13999629020691,0.8873575925827026
generation,341,87.60000467300415,0.40133213996887207,2466,72.67000079154968,0.8808284997940063
generation,342,87.40000128746033,0.39864587783813477,2499,72.09999561309814,0.8825183510780334
generation,343,87.55000233650208,0.3997233211994171,2474,72.40999937057495,0.8880361318588257
generation,344,86.00000143051147,0.4287705421447754,2433,72.2000002861023,0.8717250823974609
generation,345,88.05000185966492,0.3941349983215332,2455,72.26999998092651,0.8753511905670166
generation,346,87.1500015258789,0.4060527980327606,2506,71.75999879837036,0.8809764385223389
generation,347,87.90000677108765,0.37140581011772156,2544,72.14999794960022,0.8791095018386841
generation,348,86.45000457763672,0.42902636528015137,2531,72.24999666213989,0.8966651558876038
generation,349,86.70000433921814,0.42848724126815796,2536,72.13000059127808,0.8843233585357666
generation,350,86.45000457763672,0.41811785101890564,2577,72.47999906539917,0.8814032077789307
generation,351,87.90000677108765,0.38257896900177,2481,72.34999537467957,0.8864758014678955
generation,352,87.70000338554382,0.4020967483520508,2453,72.21999764442444,0.8880940675735474
generation,353,85.8500063419342,0.43351858854293823,2564,72.49999642372131,0.8850588798522949
generation,354,87.05000281333923,0.4282851219177246,2483,71.95000052452087,0.8903592824935913
generation,355,87.30000257492065,0.39761900901794434,2530,72.10999727249146,0.8957404494285583
generation,356,85.70000529289246,0.4533829689025879,2625,72.15999960899353,0.8846819400787354
generation,357,87.05000281333923,0.42027512192726135,2513,72.77999520301819,0.8838083744049072
generation,358,87.1500015258789,0.400892436504364,2520,71.75999879837036,0.8831691145896912
generation,359,87.8000020980835,0.4023670554161072,2508,72.02999591827393,0.8919306397438049
generation,360,86.00000143051147,0.4407179355621338,2500,72.38999605178833,0.8796207904815674
generation,361,87.50000596046448,0.3931896388530731,2510,72.65999913215637,0.8765873312950134
generation,362,87.05000281333923,0.43219462037086487,2609,72.00999855995178,0.8981467485427856
generation,363,86.90000176429749,0.4307013154029846,2550,72.13999629020691,0.8912951350212097
generation,364,87.8000020980835,0.4007912576198578,2630,71.85999751091003,0.8748274445533752
generation,365,86.90000176429749,0.4269719421863556,2603,71.73999547958374,0.877983808517456
generation,366,87.10000514984131,0.40772363543510437,2559,72.16999530792236,0.8791024684906006
generation,367,86.65000200271606,0.4199768900871277,2611,71.99999690055847,0.886424720287323
generation,368,87.30000257492065,0.4078441560268402,2610,72.5600004196167,0.8693667054176331
generation,369,86.45000457763672,0.4171864688396454,2643,71.81000113487244,0.8860266804695129
generation,370,87.90000677108765,0.38412752747535706,2665,72.079998254776,0.8863112330436707
generation,371,87.10000514984131,0.41098302602767944,2577,72.40999937057495,0.8863047957420349
generation,372,86.00000143051147,0.4328981935977936,2637,72.00999855995178,0.8865334987640381
generation,373,86.95000410079956,0.40475115180015564,2678,71.75999879837036,0.8800567388534546
generation,374,87.40000128746033,0.39471161365509033,2648,72.04999923706055,0.8968076109886169
generation,375,87.00000643730164,0.4195635914802551,2661,71.72999978065491,0.8839701414108276
generation,376,86.90000176429749,0.4078720808029175,2694,72.49999642372131,0.8844155073165894
generation,377,87.65000700950623,0.3887903392314911,2697,72.49999642372131,0.8838961720466614
generation,378,86.85000538825989,0.42667460441589355,2718,72.49000072479248,0.8887844681739807
generation,379,85.75000166893005,0.45397165417671204,2683,72.06000089645386,0.9011582136154175
generation,380,86.75000667572021,0.4017249345779419,2687,72.40999937057495,0.8906670808792114
generation,381,85.40000319480896,0.4560296833515167,2666,72.2599983215332,0.873654305934906
generation,382,86.45000457763672,0.4100748300552368,2689,72.21999764442444,0.8861457109451294
generation,383,86.45000457763672,0.4232160747051239,2726,71.85999751091003,0.888679563999176
generation,384,87.50000596046448,0.40676337480545044,2690,72.69999980926514,0.8726860284805298
generation,385,88.45000267028809,0.3768242299556732,2700,72.42000102996826,0.8860480189323425
generation,386,87.40000128746033,0.41415655612945557,2686,71.84000015258789,0.8822944164276123
generation,387,87.50000596046448,0.3951706886291504,2679,72.21999764442444,0.8752028346061707
generation,388,85.55000424385071,0.45345181226730347,2744,71.70000076293945,0.8853313326835632
generation,389,85.80000400543213,0.45598486065864563,2740,72.58999943733215,0.8773247003555298
generation,390,86.95000410079956,0.4054928719997406,2693,72.53999710083008,0.8839312791824341
generation,391,87.70000338554382,0.3819047212600708,2707,72.35999703407288,0.887410044670105
generation,392,87.85000443458557,0.39300134778022766,2750,72.06999659538269,0.8845565319061279
generation,393,87.4500036239624,0.40702977776527405,2784,72.11999893188477,0.881190836429596
generation,394,86.75000667572021,0.42025279998779297,2783,72.45999574661255,0.8819273710250854
generation,395,86.65000200271606,0.42183414101600647,2778,72.02999591827393,0.8755311369895935
generation,396,88.80000710487366,0.3824915885925293,2801,71.81000113487244,0.8924344778060913
generation,397,86.90000176429749,0.41268569231033325,2719,72.35999703407288,0.8822576999664307
generation,398,86.35000586509705,0.4328652024269104,2789,71.81000113487244,0.8846911191940308
generation,399,86.40000224113464,0.4146466851234436,2742,72.13000059127808,0.8896090984344482
generation,400,87.05000281333923,0.4138011336326599,2788,72.20999598503113,0.8911236524581909
generation,401,87.10000514984131,0.4127003848552704,2865,72.42000102996826,0.8776365518569946
generation,402,87.25000619888306,0.41118019819259644,2826,71.97999954223633,0.8856444358825684
generation,403,87.1500015258789,0.40888917446136475,2753,72.47999906539917,0.8843798637390137
generation,404,87.05000281333923,0.41250574588775635,2857,72.16999530792236,0.889158308506012
generation,405,86.55000329017639,0.40658673644065857,2889,71.77000045776367,0.890519917011261
generation,406,86.40000224113464,0.4317219853401184,2835,72.63999581336975,0.8753822445869446
generation,407,85.75000166893005,0.44781917333602905,2778,72.42000102996826,0.871813952922821
generation,408,88.25000524520874,0.391169011592865,2887,71.90999984741211,0.8852354288101196
generation,409,87.70000338554382,0.4070599377155304,2844,71.68999910354614,0.8888242244720459
generation,410,86.95000410079956,0.40508759021759033,2879,71.97999954223633,0.872721791267395
generation,411,87.20000386238098,0.42738446593284607,2784,71.82999849319458,0.8851732611656189
generation,412,87.35000491142273,0.4075753092765808,2850,72.20999598503113,0.8820801973342896
generation,413,87.85000443458557,0.39037802815437317,2873,71.95000052452087,0.8903369903564453
generation,414,87.1500015258789,0.41730591654777527,2804,71.84000015258789,0.8828558325767517
generation,415,86.85000538825989,0.42498666048049927,2929,71.92999720573425,0.8975233435630798
generation,416,86.40000224113464,0.4264132082462311,2911,72.14999794960022,0.8963798880577087
generation,417,86.60000562667847,0.4265059530735016,2955,72.21999764442444,0.8791956305503845
generation,418,86.75000667572021,0.4149881899356842,2906,72.29999899864197,0.8823618292808533
generation,419,86.2500011920929,0.4321005940437317,2871,72.36999869346619,0.8757997155189514
generation,420,86.30000352859497,0.4397508502006531,2918,72.47999906539917,0.8742632865905762
generation,421,85.65000295639038,0.4317387342453003,2885,71.84000015258789,0.8772146701812744
generation,422,86.90000176429749,0.4166024327278137,2886,72.13000059127808,0.870345413684845
generation,423,86.95000410079956,0.42864295840263367,2955,72.29999899864197,0.8809568285942078
generation,424,88.10000419616699,0.3842668831348419,2933,72.13000059127808,0.8861512541770935
generation,425,87.70000338554382,0.3972926437854767,2967,72.38999605178833,0.8791152238845825
generation,426,87.60000467300415,0.40704596042633057,2954,72.60000109672546,0.8891413807868958
generation,427,86.95000410079956,0.41799041628837585,2968,71.96999788284302,0.8784826993942261
generation,428,87.95000314712524,0.3960767984390259,2961,72.2000002861023,0.883353054523468
generation,429,86.70000433921814,0.4199189841747284,2932,72.32999801635742,0.8751921653747559
generation,430,85.8500063419342,0.44790884852409363,2987,72.47999906539917,0.8905956149101257
generation,431,86.85000538825989,0.40984079241752625,2930,72.5600004196167,0.8815232515335083
generation,432,86.90000176429749,0.4158838987350464,3048,72.00999855995178,0.8974823951721191
generation,433,86.85000538825989,0.40831756591796875,2936,72.52999544143677,0.8906040191650391
generation,434,87.55000233650208,0.3933197259902954,3009,72.03999757766724,0.8844055533409119
generation,435,86.30000352859497,0.44509902596473694,2991,72.46999740600586,0.8725824952125549
generation,436,85.70000529289246,0.43185320496559143,3060,72.3800003528595,0.8814417123794556
generation,437,85.30000448226929,0.46919959783554077,3026,72.15999960899353,0.8917509913444519
generation,438,86.40000224113464,0.43852534890174866,3035,71.56999707221985,0.8975736498832703
generation,439,87.55000233650208,0.40799859166145325,3014,72.49000072479248,0.8872888684272766
generation,440,87.30000257492065,0.40627676248550415,3047,72.11999893188477,0.8930932879447937
generation,441,86.60000562667847,0.4284106194972992,3027,72.39999771118164,0.8802078366279602
generation,442,85.55000424385071,0.4534374177455902,3056,71.86999917030334,0.8887345790863037
generation,443,87.1500015258789,0.40559083223342896,3052,71.7799961566925,0.8905326128005981
generation,444,85.80000400543213,0.4483480155467987,3118,72.38999605178833,0.897495687007904
generation,445,87.70000338554382,0.39813968539237976,3079,72.03999757766724,0.89352947473526
generation,446,86.80000305175781,0.4182031452655792,3072,72.53999710083008,0.8832340836524963
generation,447,87.05000281333923,0.41672876477241516,3021,72.02999591827393,0.885397732257843
generation,448,86.5000069141388,0.4348672926425934,3069,71.7199981212616,0.9005274176597595
generation,449,87.40000128746033,0.4157262444496155,3181,71.84000015258789,0.8861668109893799
generation,450,86.15000247955322,0.4309033453464508,3064,72.08999991416931,0.8941003084182739
generation,451,87.05000281333923,0.41650673747062683,3126,72.45999574661255,0.8824434280395508
generation,452,86.15000247955322,0.431579053401947,3115,72.09999561309814,0.8903223872184753
generation,453,87.25000619888306,0.41621601581573486,3127,72.49000072479248,0.8750887513160706
generation,454,87.50000596046448,0.40187129378318787,3114,72.26999998092651,0.8854262828826904
generation,455,86.85000538825989,0.42433062195777893,3175,72.33999967575073,0.8858310580253601
generation,456,86.45000457763672,0.418924480676651,3105,72.04999923706055,0.8870626091957092
generation,457,87.8000020980835,0.39969050884246826,3123,72.56999611854553,0.8726783394813538
generation,458,87.25000619888306,0.41989022493362427,3173,71.5999960899353,0.9106654524803162
generation,459,87.25000619888306,0.41956889629364014,3202,71.97999954223633,0.8809667229652405
generation,460,87.10000514984131,0.40870314836502075,3136,72.03999757766724,0.8865454792976379
generation,461,86.95000410079956,0.4050077497959137,3202,72.31000065803528,0.8894920945167542
generation,462,86.40000224113464,0.43621668219566345,3191,72.15999960899353,0.8835878968238831
generation,463,86.90000176429749,0.4065622091293335,3180,72.14999794960022,0.8777539134025574
generation,464,87.10000514984131,0.4016779065132141,3164,72.04999923706055,0.870204508304596
generation,465,87.95000314712524,0.39449232816696167,3186,72.82999753952026,0.8735648393630981
generation,466,86.70000433921814,0.4016951024532318,3149,72.20999598503113,0.8882863521575928
generation,467,86.75000667572021,0.43266355991363525,3203,71.8999981880188,0.8982643485069275
generation,468,86.15000247955322,0.4208974838256836,3195,71.7199981212616,0.8934078812599182
generation,469,86.75000667572021,0.43021702766418457,3234,72.6099967956543,0.8820639848709106
generation,470,87.10000514984131,0.41794997453689575,3257,71.93999886512756,0.8890072107315063
generation,471,88.00000548362732,0.39394819736480713,3183,71.91999554634094,0.8828282356262207
generation,472,86.60000562667847,0.4214222729206085,3249,72.16999530792236,0.8937481641769409
generation,473,86.80000305175781,0.41558799147605896,3333,72.29999899864197,0.8762030005455017
generation,474,86.5000069141388,0.44667360186576843,3267,71.46999835968018,0.8925056457519531
generation,475,86.75000667572021,0.4335355758666992,3234,72.60000109672546,0.8788259029388428
generation,476,86.05000376701355,0.44992440938949585,3232,72.47999906539917,0.8867135047912598
generation,477,86.55000329017639,0.4207010567188263,3276,72.16999530792236,0.8772531151771545
generation,478,87.65000700950623,0.40337249636650085,3298,72.31000065803528,0.8928900361061096
generation,479,87.25000619888306,0.4151550531387329,3275,72.22999930381775,0.8885528445243835
generation,480,87.40000128746033,0.38643696904182434,3241,72.22999930381775,0.8915385007858276
generation,481,85.50000190734863,0.4574577510356903,3293,72.22999930381775,0.8824282288551331
generation,482,87.8000020980835,0.3785554766654968,3259,72.31999635696411,0.8774722814559937
generation,483,86.65000200271606,0.4286796748638153,3321,72.34999537467957,0.8988416790962219
generation,484,87.05000281333923,0.40766629576683044,3256,71.8999981880188,0.8965701460838318
generation,485,87.05000281333923,0.4286682605743408,3310,71.72999978065491,0.902236819267273
generation,486,85.10000109672546,0.46699148416519165,3327,71.79999947547913,0.9034206867218018
generation,487,87.25000619888306,0.40140753984451294,3362,71.92999720573425,0.8774677515029907
generation,488,87.1500015258789,0.4176505208015442,3347,72.42000102996826,0.890984058380127
generation,489,87.10000514984131,0.41332751512527466,3357,72.26999998092651,0.8899058699607849
generation,490,87.85000443458557,0.3933568298816681,3344,72.27999567985535,0.8876640796661377
generation,491,86.35000586509705,0.42598864436149597,3354,72.35999703407288,0.8857578039169312
generation,492,85.95000505447388,0.4466583728790283,3343,72.13000059127808,0.8912330865859985
generation,493,86.85000538825989,0.4168158769607544,3367,71.95000052452087,0.897459089756012
generation,494,86.80000305175781,0.41562336683273315,3379,72.24999666213989,0.8911828398704529
generation,495,86.35000586509705,0.4460769593715668,3344,71.63999676704407,0.8863764405250549
generation,496,86.2500011920929,0.4268149733543396,3324,72.2000002861023,0.8962981700897217
generation,497,87.25000619888306,0.4221023619174957,3338,72.00999855995178,0.8915576338768005
generation,498,86.35000586509705,0.42535400390625,3399,72.15999960899353,0.8839737176895142
generation,499,86.55000329017639,0.4285421669483185,3324,72.3800003528595,0.871096670627594
generation,500,87.65000700950623,0.4038330018520355,3368,72.52999544143677,0.8805054426193237
generation,501,87.30000257492065,0.3992435038089752,3360,71.55999541282654,0.9028543829917908
generation,502,88.10000419616699,0.39060303568840027,3356,72.26999998092651,0.8656814694404602
generation,503,86.5000069141388,0.43197768926620483,3427,71.96999788284302,0.900499701499939
generation,504,87.40000128746033,0.4166758060455322,3387,71.31999731063843,0.8995396494865417
generation,505,86.5000069141388,0.4206046164035797,3450,71.90999984741211,0.8967147469520569
generation,506,87.00000643730164,0.42800113558769226,3391,72.32999801635742,0.8945959210395813
generation,507,86.30000352859497,0.44396692514419556,3436,72.06999659538269,0.8882031440734863
generation,508,86.65000200271606,0.4343227744102478,3478,72.24000096321106,0.8861649632453918
generation,509,86.35000586509705,0.44098272919654846,3462,71.88999652862549,0.9058492183685303
generation,510,87.40000128746033,0.3973921239376068,3491,71.82999849319458,0.8968458771705627
generation,511,86.75000667572021,0.4220443367958069,3429,72.13999629020691,0.8876228332519531
generation,512,87.40000128746033,0.41636261343955994,3514,72.02000021934509,0.8959289193153381
generation,513,86.70000433921814,0.42837250232696533,3440,72.45000004768372,0.894396185874939
generation,514,87.90000677108765,0.39067965745925903,3514,71.99999690055847,0.8966726660728455
generation,515,86.75000667572021,0.41926586627960205,3384,72.53999710083008,0.885469913482666
generation,516,86.15000247955322,0.4332317113876343,3437,72.079998254776,0.8885730504989624
generation,517,86.95000410079956,0.4082035422325134,3489,72.45000004768372,0.8964821100234985
generation,518,87.30000257492065,0.40770286321640015,3462,72.32999801635742,0.8850070238113403
generation,519,87.25000619888306,0.4215337932109833,3453,71.7799961566925,0.9068872928619385
generation,520,86.55000329017639,0.4107026755809784,3443,72.49999642372131,0.8741141557693481
generation,521,87.10000514984131,0.4207371473312378,3523,71.97999954223633,0.8899974822998047
generation,522,86.55000329017639,0.42334553599357605,3522,72.7899968624115,0.8884559273719788
generation,523,85.65000295639038,0.43451762199401855,3512,71.97999954223633,0.8819538950920105
generation,524,86.60000562667847,0.4348432123661041,3541,72.02999591827393,0.8765681385993958
generation,525,87.40000128746033,0.3861798644065857,3581,72.40999937057495,0.8872841596603394
generation,526,87.4500036239624,0.4137495756149292,3543,71.7799961566925,0.8873924016952515
generation,527,87.25000619888306,0.4434376358985901,3566,72.06999659538269,0.8916428685188293
generation,528,88.20000290870667,0.38281866908073425,3533,72.06000089645386,0.8880794644355774
generation,529,86.40000224113464,0.44511494040489197,3594,71.88000082969666,0.8963267803192139
generation,530,87.40000128746033,0.4076063930988312,3537,72.39999771118164,0.8886014819145203
generation,531,86.2500011920929,0.4250241816043854,3536,72.45999574661255,0.8821107149124146
generation,532,87.10000514984131,0.4131793677806854,3631,71.74999713897705,0.8910311460494995
generation,533,87.35000491142273,0.3983358144760132,3569,72.45000004768372,0.8863999843597412
generation,534,87.05000281333923,0.42011815309524536,3578,72.18999862670898,0.8974910378456116
generation,535,87.1500015258789,0.42020779848098755,3597,71.70999646186829,0.893454372882843
generation,536,85.65000295639038,0.4501585066318512,3614,72.70999550819397,0.8892996907234192
generation,537,86.60000562667847,0.42541417479515076,3574,72.04999923706055,0.898062527179718
generation,538,86.35000586509705,0.4130297005176544,3648,72.14999794960022,0.8800603747367859
generation,539,87.70000338554382,0.3916866183280945,3659,72.06999659538269,0.8958633542060852
generation,540,87.05000281333923,0.4160939157009125,3645,72.74999618530273,0.8791883587837219
generation,541,86.80000305175781,0.41223353147506714,3557,72.36999869346619,0.8809915781021118
generation,542,87.05000281333923,0.42259401082992554,3628,72.60000109672546,0.8808692097663879
generation,543,87.10000514984131,0.4247889816761017,3677,72.72999882698059,0.8628842830657959
generation,544,86.90000176429749,0.4065861999988556,3620,72.89999723434448,0.8759180903434753
generation,545,86.5000069141388,0.4265117049217224,3691,72.31999635696411,0.8814746141433716
generation,546,86.2000048160553,0.42952507734298706,3645,72.7400004863739,0.8926821351051331
generation,547,85.65000295639038,0.458109050989151,3714,72.67999649047852,0.8816804885864258
generation,548,86.5000069141388,0.42511653900146484,3666,71.93999886512756,0.8983558416366577
generation,549,86.55000329017639,0.43415412306785583,3704,72.61999845504761,0.8715143799781799
generation,550,86.70000433921814,0.4178304970264435,3758,72.31999635696411,0.8969870805740356
generation,551,87.1500015258789,0.41207799315452576,3700,72.72999882698059,0.8934054970741272
generation,552,86.00000143051147,0.4363587200641632,3668,72.49000072479248,0.8847485184669495
generation,553,86.2500011920929,0.4301668703556061,3706,72.4399983882904,0.8928917050361633
generation,554,86.75000667572021,0.41838210821151733,3719,72.32999801635742,0.8909390568733215
generation,555,86.65000200271606,0.41134577989578247,3739,72.21999764442444,0.8918533325195312
generation,556,87.1500015258789,0.40786221623420715,3727,71.85999751091003,0.9030175805091858
generation,557,86.5000069141388,0.43452462553977966,3709,72.81000018119812,0.872277557849884
generation,558,86.15000247955322,0.42415180802345276,3672,71.93999886512756,0.8879219889640808
generation,559,86.40000224113464,0.4333232641220093,3769,71.41000032424927,0.9148716926574707
generation,560,86.40000224113464,0.41893312335014343,3785,72.5600004196167,0.8864371180534363
generation,561,86.5000069141388,0.4292376935482025,3756,71.45000100135803,0.9025800824165344
generation,562,86.75000667572021,0.4220542013645172,3727,72.6099967956543,0.880813479423523
generation,563,85.65000295639038,0.44430336356163025,3751,71.82999849319458,0.8939980268478394
generation,564,86.85000538825989,0.4112671911716461,3776,72.28999733924866,0.8756718039512634
generation,565,85.9000027179718,0.4328327775001526,3749,71.81000113487244,0.8876325488090515
generation,566,85.10000109672546,0.4708229601383209,3727,72.6099967956543,0.880813479423523
generation,567,87.65000700950623,0.38187509775161743,3720,72.11999893188477,0.8883746266365051
generation,568,87.00000643730164,0.42159169912338257,3714,71.70000076293945,0.8954845666885376
generation,569,86.55000329017639,0.4383997917175293,3782,72.18999862670898,0.8895575404167175
generation,570,87.1500015258789,0.42654359340667725,3804,72.32999801635742,0.8837046027183533
generation,571,87.00000643730164,0.4014694392681122,3804,71.75999879837036,0.9004735350608826
generation,572,87.65000700950623,0.3912421762943268,3845,72.85999655723572,0.8864229321479797
generation,573,87.35000491142273,0.418659508228302,3806,72.26999998092651,0.8863338828086853
generation,574,86.35000586509705,0.4164789319038391,3802,72.26999998092651,0.8901205062866211
generation,575,86.15000247955322,0.4473211467266083,3871,72.14999794960022,0.9039066433906555
generation,576,85.40000319480896,0.4742911756038666,3829,72.18999862670898,0.9037483334541321
generation,577,86.95000410079956,0.4045191705226898,3855,72.08999991416931,0.8872787356376648
generation,578,87.20000386238098,0.42969173192977905,3910,71.75999879837036,0.8961681723594666
generation,579,87.30000257492065,0.40319541096687317,3895,72.04999923706055,0.9092944264411926
generation,580,86.90000176429749,0.4181535243988037,3843,72.17999696731567,0.9025490283966064
generation,581,86.40000224113464,0.42258548736572266,3889,71.88000082969666,0.8886752724647522
generation,582,86.2500011920929,0.44643697142601013,3840,72.10999727249146,0.8870154023170471
generation,583,87.4500036239624,0.40909770131111145,3900,72.27999567985535,0.8863281011581421
generation,584,86.45000457763672,0.44332197308540344,3913,72.27999567985535,0.8938849568367004
generation,585,87.05000281333923,0.43058159947395325,3852,71.7799961566925,0.9100525379180908
generation,586,87.70000338554382,0.39639413356781006,3893,72.28999733924866,0.8978759050369263
generation,587,86.10000610351562,0.4438863694667816,3896,72.17999696731567,0.8996062278747559
generation,588,86.45000457763672,0.42383942008018494,3912,72.36999869346619,0.8858470916748047
generation,589,86.70000433921814,0.42377448081970215,3886,72.10999727249146,0.8860706090927124
generation,590,87.00000643730164,0.4054359495639801,3853,71.84999585151672,0.8960475325584412
generation,591,87.05000281333923,0.41799652576446533,3925,72.51999974250793,0.8878045678138733
generation,592,86.95000410079956,0.40405571460723877,3904,71.92999720573425,0.896144449710846
generation,593,87.1500015258789,0.40902361273765564,3926,72.47999906539917,0.8937775492668152
generation,594,85.8500063419342,0.4389152228832245,3986,72.2000002861023,0.8858652114868164
generation,595,86.15000247955322,0.4529382884502411,3934,72.03999757766724,0.8924599885940552
generation,596,87.7500057220459,0.392718106508255,3930,72.13000059127808,0.8800948262214661
generation,597,86.65000200271606,0.4125402867794037,3929,72.42000102996826,0.8938382863998413
generation,598,86.60000562667847,0.41297557950019836,3982,72.31000065803528,0.8882585167884827
generation,599,85.8500063419342,0.44545868039131165,3962,72.21999764442444,0.8962374925613403
generation,600,87.00000643730164,0.42091435194015503,3981,72.09999561309814,0.8830376267433167
generation,601,86.75000667572021,0.4176486134529114,3986,72.08999991416931,0.8860012888908386
generation,602,86.70000433921814,0.43257462978363037,3994,71.92999720573425,0.893291711807251
generation,603,85.65000295639038,0.45508021116256714,3991,72.00999855995178,0.8925701975822449
generation,604,85.55000424385071,0.457292377948761,3998,72.46999740600586,0.8946086168289185
generation,605,86.45000457763672,0.42258578538894653,3967,71.70999646186829,0.8872426748275757
generation,606,87.4500036239624,0.39874598383903503,4001,72.31000065803528,0.8905311226844788
generation,607,85.50000190734863,0.44531723856925964,4041,72.49000072479248,0.886039137840271
generation,608,87.25000619888306,0.4303118586540222,3998,72.06999659538269,0.8924710750579834
generation,609,87.4500036239624,0.41306713223457336,4015,72.10999727249146,0.8936071991920471
generation,610,86.10000610351562,0.44220131635665894,4068,72.29999899864197,0.8794683814048767
generation,611,86.40000224113464,0.45573392510414124,4060,71.84000015258789,0.891469419002533
generation,612,85.25000214576721,0.4772891700267792,3982,72.17999696731567,0.8781588673591614
generation,613,87.55000233650208,0.40319809317588806,3951,71.88000082969666,0.8848389387130737
generation,614,86.00000143051147,0.4420340359210968,3994,71.88999652862549,0.8945688605308533
generation,615,86.90000176429749,0.4199172556400299,3961,72.079998254776,0.8832604289054871
generation,616,86.15000247955322,0.4210555851459503,4036,72.4299967288971,0.8873999118804932
generation,617,86.30000352859497,0.4263119697570801,4057,71.96999788284302,0.893171489238739
generation,618,87.85000443458557,0.41467684507369995,4016,71.9599962234497,0.8850336670875549
generation,619,88.20000290870667,0.36568483710289,4037,72.14999794960022,0.8861786127090454
generation,620,85.95000505447388,0.42842620611190796,4024,72.2000002861023,0.8984217643737793
generation,621,86.90000176429749,0.41485482454299927,4000,72.17999696731567,0.8837279081344604
generation,622,87.85000443458557,0.4026429057121277,4110,71.90999984741211,0.8776189684867859
generation,623,86.80000305175781,0.43572965264320374,4082,72.24000096321106,0.8809600472450256
generation,624,87.00000643730164,0.4339958131313324,4041,72.3800003528595,0.8843111395835876
generation,625,85.30000448226929,0.46093830466270447,4047,72.08999991416931,0.8750919103622437
generation,626,87.25000619888306,0.4070579409599304,4074,72.46999740600586,0.8885483145713806
generation,627,86.5000069141388,0.4390117824077606,4091,72.02999591827393,0.8877589106559753
generation,628,85.8500063419342,0.4437139332294464,4047,71.9599962234497,0.8986149430274963
generation,629,86.2500011920929,0.44250306487083435,4082,71.64999842643738,0.9013773202896118
generation,630,86.30000352859497,0.4402713477611542,4120,72.39999771118164,0.8959093689918518
generation,631,86.60000562667847,0.4309465289115906,4089,71.88000082969666,0.9080286026000977
generation,632,86.60000562667847,0.4173770546913147,4156,71.72999978065491,0.9068955779075623
generation,633,85.80000400543213,0.44846051931381226,4176,71.88000082969666,0.8988174796104431
generation,634,85.75000166893005,0.4407958686351776,4056,72.10999727249146,0.8908135890960693
generation,635,87.20000386238098,0.415152907371521,4056,72.10999727249146,0.8908135890960693
generation,636,86.90000176429749,0.42748722434043884,4125,72.28999733924866,0.8891942501068115
generation,637,85.15000343322754,0.46551793813705444,4161,71.79999947547913,0.8938130140304565
generation,638,85.50000190734863,0.4482882022857666,4151,71.67999744415283,0.9161308407783508
generation,639,86.85000538825989,0.42868953943252563,4192,72.35999703407288,0.8952370285987854
generation,640,88.15000653266907,0.399232417345047,4199,72.06000089645386,0.8891180753707886
generation,641,86.05000376701355,0.43344563245773315,4171,72.06000089645386,0.896918535232544
generation,642,87.00000643730164,0.42070478200912476,4210,71.93999886512756,0.889574408531189
generation,643,86.65000200271606,0.41965553164482117,4221,72.04999923706055,0.8871880769729614
generation,644,86.95000410079956,0.4104315936565399,4133,71.90999984741211,0.8944271206855774
generation,645,87.05000281333923,0.4226953685283661,4181,72.09999561309814,0.8891540169715881
generation,646,87.65000700950623,0.4025607407093048,4121,71.8999981880188,0.8968226313591003
generation,647,85.80000400543213,0.4390259385108948,4207,71.91999554634094,0.8850143551826477
generation,648,85.40000319480896,0.4647228419780731,4198,72.35999703407288,0.8896167874336243
generation,649,86.2000048160553,0.447874516248703,4216,72.13999629020691,0.8956444263458252
generation,650,85.9000027179718,0.4495295584201813,4211,71.52999639511108,0.9001864194869995
generation,651,86.70000433921814,0.4283800721168518,4219,72.08999991416931,0.889473021030426
generation,652,87.50000596046448,0.40236759185791016,4248,71.81000113487244,0.9104083776473999
generation,653,87.35000491142273,0.41712474822998047,4257,71.7799961566925,0.8876727819442749
generation,654,86.80000305175781,0.4178703725337982,4225,72.51999974250793,0.8959041237831116
generation,655,86.2000048160553,0.44264787435531616,4213,72.49999642372131,0.891573429107666
generation,656,86.40000224113464,0.42136189341545105,4253,72.29999899864197,0.8892949223518372
generation,657,86.80000305175781,0.41294437646865845,4263,72.45999574661255,0.8947991132736206
generation,658,85.9000027179718,0.4403100311756134,4219,72.51999974250793,0.8940871357917786
generation,659,87.25000619888306,0.40266335010528564,4266,72.31000065803528,0.8857276439666748
generation,660,85.65000295639038,0.4403144121170044,4265,72.71999716758728,0.8837243318557739
generation,661,85.35000681877136,0.4586067795753479,4208,72.28999733924866,0.8984690308570862
generation,662,86.85000538825989,0.414836049079895,4321,72.13000059127808,0.8976745009422302
generation,663,86.00000143051147,0.4365082383155823,4306,71.99999690055847,0.9033079147338867
generation,664,87.10000514984131,0.39473336935043335,4284,72.26999998092651,0.8962531089782715
generation,665,86.35000586509705,0.4329793453216553,4309,72.49000072479248,0.8923420906066895
generation,666,86.75000667572021,0.405769020318985,4352,72.10999727249146,0.8958960771560669
generation,667,86.90000176429749,0.4095143675804138,4307,72.36999869346619,0.8875747323036194
